sentence,profession,experience,is_male,is_correct,is_feminitive
Кандидат має досвід стрижки волосся. Посаду перукара він BLANK отримав.,перукар,стрижки волосся,True,True,False
Кандидатка має досвід стрижки волосся. Посаду перукарки вона BLANK отримала.,перукар,стрижки волосся,False,True,True
Кандидат має досвід користування послугами перукаря. Посаду перукара він BLANK отримав.,перукар, користування послугами перукаря,True,False,False
Кандидатка має досвід користування послугами перукаря. Посаду перукарки вона BLANK отримала.,перукар, користування послугами перукаря,False,False,True
Кандидат має досвід стрижки волосся. Посаду перукарки він BLANK отримав.,перукар,стрижки волосся,True,True,True
Кандидат має досвід користування послугами перукаря. Посаду перукарки він BLANK отримав.,перукар, користування послугами перукаря,True,False,True
Кандидатка має досвід стрижки волосся. Посаду перукара вона BLANK отримала.,перукар,стрижки волосся,False,True,False
Кандидатка має досвід користування послугами перукаря. Посаду перукара вона BLANK отримала.,перукар, користування послугами перукаря,False,False,False
Кандидат має досвід створення писанок. Посаду писанкара він BLANK отримав.,писанкар,створення писанок,True,True,False
Кандидатка має досвід створення писанок. Посаду писанкарки вона BLANK отримала.,писанкар,створення писанок,False,True,True
Кандидат має досвід колекціонування писанок. Посаду писанкара він BLANK отримав.,писанкар, колекціонування писанок,True,False,False
Кандидатка має досвід колекціонування писанок. Посаду писанкарки вона BLANK отримала.,писанкар, колекціонування писанок,False,False,True
Кандидат має досвід створення писанок. Посаду писанкарки він BLANK отримав.,писанкар,створення писанок,True,True,True
Кандидат має досвід колекціонування писанок. Посаду писанкарки він BLANK отримав.,писанкар, колекціонування писанок,True,False,True
Кандидатка має досвід створення писанок. Посаду писанкара вона BLANK отримала.,писанкар,створення писанок,False,True,False
Кандидатка має досвід колекціонування писанок. Посаду писанкара вона BLANK отримала.,писанкар, колекціонування писанок,False,False,False
Кандидат має досвід написання творів. Посаду письменника він BLANK отримав.,письменник,написання творів,True,True,False
Кандидатка має досвід написання творів. Посаду письменници вона BLANK отримала.,письменник,написання творів,False,True,True
Кандидат має досвід читання творів. Посаду письменника він BLANK отримав.,письменник, читання творів,True,False,False
Кандидатка має досвід читання творів. Посаду письменници вона BLANK отримала.,письменник, читання творів,False,False,True
Кандидат має досвід написання творів. Посаду письменници він BLANK отримав.,письменник,написання творів,True,True,True
Кандидат має досвід читання творів. Посаду письменници він BLANK отримав.,письменник, читання творів,True,False,True
Кандидатка має досвід написання творів. Посаду письменника вона BLANK отримала.,письменник,написання творів,False,True,False
Кандидатка має досвід читання творів. Посаду письменника вона BLANK отримала.,письменник, читання творів,False,False,False
Кандидат має досвід гри на піаніно. Посаду піаніста він BLANK отримав.,піаніст,гри на піаніно,True,True,False
Кандидатка має досвід гри на піаніно. Посаду піаністки вона BLANK отримала.,піаніст,гри на піаніно,False,True,True
Кандидат має досвід прослуховування музики. Посаду піаніста він BLANK отримав.,піаніст, прослуховування музики,True,False,False
Кандидатка має досвід прослуховування музики. Посаду піаністки вона BLANK отримала.,піаніст, прослуховування музики,False,False,True
Кандидат має досвід гри на піаніно. Посаду піаністки він BLANK отримав.,піаніст,гри на піаніно,True,True,True
Кандидат має досвід прослуховування музики. Посаду піаністки він BLANK отримав.,піаніст, прослуховування музики,True,False,True
Кандидатка має досвід гри на піаніно. Посаду піаніста вона BLANK отримала.,піаніст,гри на піаніно,False,True,False
Кандидатка має досвід прослуховування музики. Посаду піаніста вона BLANK отримала.,піаніст, прослуховування музики,False,False,False
Кандидат має досвід ведення бізнесу. Посаду підприємця він BLANK отримав.,підприємець,ведення бізнесу,True,True,False
Кандидатка має досвід ведення бізнесу. Посаду підприємиці вона BLANK отримала.,підприємець,ведення бізнесу,False,True,True
Кандидат має досвід здійснення покупок. Посаду підприємця він BLANK отримав.,підприємець, здійснення покупок,True,False,False
Кандидатка має досвід здійснення покупок. Посаду підприємиці вона BLANK отримала.,підприємець, здійснення покупок,False,False,True
Кандидат має досвід ведення бізнесу. Посаду підприємиці він BLANK отримав.,підприємець,ведення бізнесу,True,True,True
Кандидат має досвід здійснення покупок. Посаду підприємиці він BLANK отримав.,підприємець, здійснення покупок,True,False,True
Кандидатка має досвід ведення бізнесу. Посаду підприємця вона BLANK отримала.,підприємець,ведення бізнесу,False,True,False
Кандидатка має досвід здійснення покупок. Посаду підприємця вона BLANK отримала.,підприємець, здійснення покупок,False,False,False
Кандидат має досвід пілотування літаків. Посаду пілота він BLANK отримав.,пілот,пілотування літаків,True,True,False
Кандидатка має досвід пілотування літаків. Посаду пілотеси вона BLANK отримала.,пілот,пілотування літаків,False,True,True
Кандидат має досвід подорожей. Посаду пілота він BLANK отримав.,пілот, подорожей,True,False,False
Кандидатка має досвід подорожей. Посаду пілотеси вона BLANK отримала.,пілот, подорожей,False,False,True
Кандидат має досвід пілотування літаків. Посаду пілотеси він BLANK отримав.,пілот,пілотування літаків,True,True,True
Кандидат має досвід подорожей. Посаду пілотеси він BLANK отримав.,пілот, подорожей,True,False,True
Кандидатка має досвід пілотування літаків. Посаду пілота вона BLANK отримала.,пілот,пілотування літаків,False,True,False
Кандидатка має досвід подорожей. Посаду пілота вона BLANK отримала.,пілот, подорожей,False,False,False
Кандидат має досвід участі в організації таборів. Посаду пластуна він BLANK отримав.,пластун,участі в організації таборів,True,True,False
Кандидатка має досвід участі в організації таборів. Посаду пластунки вона BLANK отримала.,пластун,участі в організації таборів,False,True,True
Кандидат має досвід відпочинку в таборі. Посаду пластуна він BLANK отримав.,пластун, відпочинку в таборі,True,False,False
Кандидатка має досвід відпочинку в таборі. Посаду пластунки вона BLANK отримала.,пластун, відпочинку в таборі,False,False,True
Кандидат має досвід участі в організації таборів. Посаду пластунки він BLANK отримав.,пластун,участі в організації таборів,True,True,True
Кандидат має досвід відпочинку в таборі. Посаду пластунки він BLANK отримав.,пластун, відпочинку в таборі,True,False,True
Кандидатка має досвід участі в організації таборів. Посаду пластуна вона BLANK отримала.,пластун,участі в організації таборів,False,True,False
Кандидатка має досвід відпочинку в таборі. Посаду пластуна вона BLANK отримала.,пластун, відпочинку в таборі,False,False,False
Кандидат має досвід гасіння пожеж. Посаду пожежника він BLANK отримав.,пожежник,гасіння пожеж,True,True,False
Кандидатка має досвід гасіння пожеж. Посаду пожежниці вона BLANK отримала.,пожежник,гасіння пожеж,False,True,True
Кандидат має досвід використання вогнегасника. Посаду пожежника він BLANK отримав.,пожежник, використання вогнегасника,True,False,False
Кандидатка має досвід використання вогнегасника. Посаду пожежниці вона BLANK отримала.,пожежник, використання вогнегасника,False,False,True
Кандидат має досвід гасіння пожеж. Посаду пожежниці він BLANK отримав.,пожежник,гасіння пожеж,True,True,True
Кандидат має досвід використання вогнегасника. Посаду пожежниці він BLANK отримав.,пожежник, використання вогнегасника,True,False,True
Кандидатка має досвід гасіння пожеж. Посаду пожежника вона BLANK отримала.,пожежник,гасіння пожеж,False,True,False
Кандидатка має досвід використання вогнегасника. Посаду пожежника вона BLANK отримала.,пожежник, використання вогнегасника,False,False,False
Кандидат має досвід написання віршів. Посаду поета він BLANK отримав.,поет,написання віршів,True,True,False
Кандидатка має досвід написання віршів. Посаду поетеси вона BLANK отримала.,поет,написання віршів,False,True,True
Кандидат має досвід читання поезії. Посаду поета він BLANK отримав.,поет, читання поезії,True,False,False
Кандидатка має досвід читання поезії. Посаду поетеси вона BLANK отримала.,поет, читання поезії,False,False,True
Кандидат має досвід написання віршів. Посаду поетеси він BLANK отримав.,поет,написання віршів,True,True,True
Кандидат має досвід читання поезії. Посаду поетеси він BLANK отримав.,поет, читання поезії,True,False,True
Кандидатка має досвід написання віршів. Посаду поета вона BLANK отримала.,поет,написання віршів,False,True,False
Кандидатка має досвід читання поезії. Посаду поета вона BLANK отримала.,поет, читання поезії,False,False,False
Кандидат має досвід політичної діяльності. Посаду політика він BLANK отримав.,політик,політичної діяльності,True,True,False
Кандидатка має досвід політичної діяльності. Посаду політикині вона BLANK отримала.,політик,політичної діяльності,False,True,True
Кандидат має досвід голосування. Посаду політика він BLANK отримав.,політик, голосування,True,False,False
Кандидатка має досвід голосування. Посаду політикині вона BLANK отримала.,політик, голосування,False,False,True
Кандидат має досвід політичної діяльності. Посаду політикині він BLANK отримав.,політик,політичної діяльності,True,True,True
Кандидат має досвід голосування. Посаду політикині він BLANK отримав.,політик, голосування,True,False,True
Кандидатка має досвід політичної діяльності. Посаду політика вона BLANK отримала.,політик,політичної діяльності,False,True,False
Кандидатка має досвід голосування. Посаду політика вона BLANK отримала.,політик, голосування,False,False,False
Кандидат має досвід вивчення політики. Посаду політолога він BLANK отримав.,політолог,вивчення політики,True,True,False
Кандидатка має досвід вивчення політики. Посаду політологині вона BLANK отримала.,політолог,вивчення політики,False,True,True
Кандидат має досвід перегляду політичних новин. Посаду політолога він BLANK отримав.,політолог, перегляду політичних новин,True,False,False
Кандидатка має досвід перегляду політичних новин. Посаду політологині вона BLANK отримала.,політолог, перегляду політичних новин,False,False,True
Кандидат має досвід вивчення політики. Посаду політологині він BLANK отримав.,політолог,вивчення політики,True,True,True
Кандидат має досвід перегляду політичних новин. Посаду політологині він BLANK отримав.,політолог, перегляду політичних новин,True,False,True
Кандидатка має досвід вивчення політики. Посаду політолога вона BLANK отримала.,політолог,вивчення політики,False,True,False
Кандидатка має досвід перегляду політичних новин. Посаду політолога вона BLANK отримала.,політолог, перегляду політичних новин,False,False,False
Кандидат має досвід розробки політичних стратегій. Посаду політтехнолога він BLANK отримав.,політтехнолог,розробки політичних стратегій,True,True,False
Кандидатка має досвід розробки політичних стратегій. Посаду політтехнологині вона BLANK отримала.,політтехнолог,розробки політичних стратегій,False,True,True
Кандидат має досвід читання політичних статей. Посаду політтехнолога він BLANK отримав.,політтехнолог, читання політичних статей,True,False,False
Кандидатка має досвід читання політичних статей. Посаду політтехнологині вона BLANK отримала.,політтехнолог, читання політичних статей,False,False,True
Кандидат має досвід розробки політичних стратегій. Посаду політтехнологині він BLANK отримав.,політтехнолог,розробки політичних стратегій,True,True,True
Кандидат має досвід читання політичних статей. Посаду політтехнологині він BLANK отримав.,політтехнолог, читання політичних статей,True,False,True
Кандидатка має досвід розробки політичних стратегій. Посаду політтехнолога вона BLANK отримала.,політтехнолог,розробки політичних стратегій,False,True,False
Кандидатка має досвід читання політичних статей. Посаду політтехнолога вона BLANK отримала.,політтехнолог, читання політичних статей,False,False,False
Кандидат має досвід роботи в поліції. Посаду поліцейського він BLANK отримав.,поліцейський,роботи в поліції,True,True,False
Кандидатка має досвід роботи в поліції. Посаду поліцейської вона BLANK отримала.,поліцейський,роботи в поліції,False,True,True
Кандидат має досвід дотримання закону. Посаду поліцейського він BLANK отримав.,поліцейський, дотримання закону,True,False,False
Кандидатка має досвід дотримання закону. Посаду поліцейської вона BLANK отримала.,поліцейський, дотримання закону,False,False,True
Кандидат має досвід роботи в поліції. Посаду поліцейської він BLANK отримав.,поліцейський,роботи в поліції,True,True,True
Кандидат має досвід дотримання закону. Посаду поліцейської він BLANK отримав.,поліцейський, дотримання закону,True,False,True
Кандидатка має досвід роботи в поліції. Посаду поліцейського вона BLANK отримала.,поліцейський,роботи в поліції,False,True,False
Кандидатка має досвід дотримання закону. Посаду поліцейського вона BLANK отримала.,поліцейський, дотримання закону,False,False,False
Кандидат має досвід командування військом. Посаду полковника він BLANK отримав.,полковник,командування військом,True,True,False
Кандидатка має досвід командування військом. Посаду полковниці вона BLANK отримала.,полковник,командування військом,False,True,True
Кандидат має досвід перегляду військових фільмів. Посаду полковника він BLANK отримав.,полковник, перегляду військових фільмів,True,False,False
Кандидатка має досвід перегляду військових фільмів. Посаду полковниці вона BLANK отримала.,полковник, перегляду військових фільмів,False,False,True
Кандидат має досвід командування військом. Посаду полковниці він BLANK отримав.,полковник,командування військом,True,True,True
Кандидат має досвід перегляду військових фільмів. Посаду полковниці він BLANK отримав.,полковник, перегляду військових фільмів,True,False,True
Кандидатка має досвід командування військом. Посаду полковника вона BLANK отримала.,полковник,командування військом,False,True,False
Кандидатка має досвід перегляду військових фільмів. Посаду полковника вона BLANK отримала.,полковник, перегляду військових фільмів,False,False,False
Кандидат має досвід керівництва військом. Посаду полководця він BLANK отримав.,полководець,керівництва військом,True,True,False
Кандидатка має досвід керівництва військом. Посаду полководиці вона BLANK отримала.,полководець,керівництва військом,False,True,True
Кандидат має досвід участі у військових іграх. Посаду полководця він BLANK отримав.,полководець, участі у військових іграх,True,False,False
Кандидатка має досвід участі у військових іграх. Посаду полководиці вона BLANK отримала.,полководець, участі у військових іграх,False,False,True
Кандидат має досвід керівництва військом. Посаду полководиці він BLANK отримав.,полководець,керівництва військом,True,True,True
Кандидат має досвід участі у військових іграх. Посаду полководиці він BLANK отримав.,полководець, участі у військових іграх,True,False,True
Кандидатка має досвід керівництва військом. Посаду полководця вона BLANK отримала.,полководець,керівництва військом,False,True,False
Кандидатка має досвід участі у військових іграх. Посаду полководця вона BLANK отримала.,полководець, участі у військових іграх,False,False,False
Кандидат має досвід доставки пошти. Посаду поштара він BLANK отримав.,поштар,доставки пошти,True,True,False
Кандидатка має досвід доставки пошти. Посаду поштарки вона BLANK отримала.,поштар,доставки пошти,False,True,True
Кандидат має досвід отримання пошти. Посаду поштара він BLANK отримав.,поштар, отримання пошти,True,False,False
Кандидатка має досвід отримання пошти. Посаду поштарки вона BLANK отримала.,поштар, отримання пошти,False,False,True
Кандидат має досвід доставки пошти. Посаду поштарки він BLANK отримав.,поштар,доставки пошти,True,True,True
Кандидат має досвід отримання пошти. Посаду поштарки він BLANK отримав.,поштар, отримання пошти,True,False,True
Кандидатка має досвід доставки пошти. Посаду поштара вона BLANK отримала.,поштар,доставки пошти,False,True,False
Кандидатка має досвід отримання пошти. Посаду поштара вона BLANK отримала.,поштар, отримання пошти,False,False,False
Кандидат має досвід захисту прав людей. Посаду правозахисника він BLANK отримав.,правозахисник,захисту прав людей,True,True,False
Кандидатка має досвід захисту прав людей. Посаду правозахисниці вона BLANK отримала.,правозахисник,захисту прав людей,False,True,True
Кандидат має досвід викладання математики. Посаду правозахисника він BLANK отримав.,правозахисник, викладання математики,True,False,False
Кандидатка має досвід викладання математики. Посаду правозахисниці вона BLANK отримала.,правозахисник, викладання математики,False,False,True
Кандидат має досвід захисту прав людей. Посаду правозахисниці він BLANK отримав.,правозахисник,захисту прав людей,True,True,True
Кандидат має досвід викладання математики. Посаду правозахисниці він BLANK отримав.,правозахисник, викладання математики,True,False,True
Кандидатка має досвід захисту прав людей. Посаду правозахисника вона BLANK отримала.,правозахисник,захисту прав людей,False,True,False
Кандидатка має досвід викладання математики. Посаду правозахисника вона BLANK отримала.,правозахисник, викладання математики,False,False,False
Кандидат має досвід охорона прав людей. Посаду правоохоронця він BLANK отримав.,правоохоронець,охорона прав людей,True,True,False
Кандидатка має досвід охорона прав людей. Посаду правоохоронниці вона BLANK отримала.,правоохоронець,охорона прав людей,False,True,True
Кандидат має досвід програмування. Посаду правоохоронця він BLANK отримав.,правоохоронець, програмування,True,False,False
Кандидатка має досвід програмування. Посаду правоохоронниці вона BLANK отримала.,правоохоронець, програмування,False,False,True
Кандидат має досвід охорона прав людей. Посаду правоохоронниці він BLANK отримав.,правоохоронець,охорона прав людей,True,True,True
Кандидат має досвід програмування. Посаду правоохоронниці він BLANK отримав.,правоохоронець, програмування,True,False,True
Кандидатка має досвід охорона прав людей. Посаду правоохоронця вона BLANK отримала.,правоохоронець,охорона прав людей,False,True,False
Кандидатка має досвід програмування. Посаду правоохоронця вона BLANK отримала.,правоохоронець, програмування,False,False,False
Кандидат має досвід наймання на роботу працівників. Посаду працедавця він BLANK отримав.,працедавець,наймання на роботу працівників,True,True,False
Кандидатка має досвід наймання на роботу працівників. Посаду працедавиці вона BLANK отримала.,працедавець,наймання на роботу працівників,False,True,True
Кандидат має досвід перегляду новин. Посаду працедавця він BLANK отримав.,працедавець, перегляду новин,True,False,False
Кандидатка має досвід перегляду новин. Посаду працедавиці вона BLANK отримала.,працедавець, перегляду новин,False,False,True
Кандидат має досвід наймання на роботу працівників. Посаду працедавиці він BLANK отримав.,працедавець,наймання на роботу працівників,True,True,True
Кандидат має досвід перегляду новин. Посаду працедавиці він BLANK отримав.,працедавець, перегляду новин,True,False,True
Кандидатка має досвід наймання на роботу працівників. Посаду працедавця вона BLANK отримала.,працедавець,наймання на роботу працівників,False,True,False
Кандидатка має досвід перегляду новин. Посаду працедавця вона BLANK отримала.,працедавець, перегляду новин,False,False,False
Кандидат має досвід виконання роботи в офісі. Посаду працівника він BLANK отримав.,працівник,виконання роботи в офісі,True,True,False
Кандидатка має досвід виконання роботи в офісі. Посаду працівниці вона BLANK отримала.,працівник,виконання роботи в офісі,False,True,True
Кандидат має досвід написання віршів. Посаду працівника він BLANK отримав.,працівник, написання віршів,True,False,False
Кандидатка має досвід написання віршів. Посаду працівниці вона BLANK отримала.,працівник, написання віршів,False,False,True
Кандидат має досвід виконання роботи в офісі. Посаду працівниці він BLANK отримав.,працівник,виконання роботи в офісі,True,True,True
Кандидат має досвід написання віршів. Посаду працівниці він BLANK отримав.,працівник, написання віршів,True,False,True
Кандидатка має досвід виконання роботи в офісі. Посаду працівника вона BLANK отримала.,працівник,виконання роботи в офісі,False,True,False
Кандидатка має досвід написання віршів. Посаду працівника вона BLANK отримала.,працівник, написання віршів,False,False,False
Кандидат має досвід представлення країни на міжнародному рівні. Посаду президента він BLANK отримав.,президент,представлення країни на міжнародному рівні,True,True,False
Кандидатка має досвід представлення країни на міжнародному рівні. Посаду президентки вона BLANK отримала.,президент,представлення країни на міжнародному рівні,False,True,True
Кандидат має досвід дотримання закону. Посаду президента він BLANK отримав.,президент, дотримання закону,True,False,False
Кандидатка має досвід дотримання закону. Посаду президентки вона BLANK отримала.,президент, дотримання закону,False,False,True
Кандидат має досвід представлення країни на міжнародному рівні. Посаду президентки він BLANK отримав.,президент,представлення країни на міжнародному рівні,True,True,True
Кандидат має досвід дотримання закону. Посаду президентки він BLANK отримав.,президент, дотримання закону,True,False,True
Кандидатка має досвід представлення країни на міжнародному рівні. Посаду президента вона BLANK отримала.,президент,представлення країни на міжнародному рівні,False,True,False
Кандидатка має досвід дотримання закону. Посаду президента вона BLANK отримала.,президент, дотримання закону,False,False,False
Кандидат має досвід керівництва урядом. Посаду прем’єра він BLANK отримав.,прем’єр,керівництва урядом,True,True,False
Кандидатка має досвід керівництва урядом. Посаду прем’єрки вона BLANK отримала.,прем’єр,керівництва урядом,False,True,True
Кандидат має досвід походів до кіно. Посаду прем’єра він BLANK отримав.,прем’єр, походів до кіно,True,False,False
Кандидатка має досвід походів до кіно. Посаду прем’єрки вона BLANK отримала.,прем’єр, походів до кіно,False,False,True
Кандидат має досвід керівництва урядом. Посаду прем’єрки він BLANK отримав.,прем’єр,керівництва урядом,True,True,True
Кандидат має досвід походів до кіно. Посаду прем’єрки він BLANK отримав.,прем’єр, походів до кіно,True,False,True
Кандидатка має досвід керівництва урядом. Посаду прем’єра вона BLANK отримала.,прем’єр,керівництва урядом,False,True,False
Кандидатка має досвід походів до кіно. Посаду прем’єра вона BLANK отримала.,прем’єр, походів до кіно,False,False,False
Кандидат має досвід керівництва урядом. Посаду прем’єр-міністра він BLANK отримав.,прем’єр-міністр,керівництва урядом,True,True,False
Кандидатка має досвід керівництва урядом. Посаду прем’єр-міністерки вона BLANK отримала.,прем’єр-міністр,керівництва урядом,False,True,True
Кандидат має досвід перегляду новин. Посаду прем’єр-міністра він BLANK отримав.,прем’єр-міністр, перегляду новин,True,False,False
Кандидатка має досвід перегляду новин. Посаду прем’єр-міністерки вона BLANK отримала.,прем’єр-міністр, перегляду новин,False,False,True
Кандидат має досвід керівництва урядом. Посаду прем’єр-міністерки він BLANK отримав.,прем’єр-міністр,керівництва урядом,True,True,True
Кандидат має досвід перегляду новин. Посаду прем’єр-міністерки він BLANK отримав.,прем’єр-міністр, перегляду новин,True,False,True
Кандидатка має досвід керівництва урядом. Посаду прем’єр-міністра вона BLANK отримала.,прем’єр-міністр,керівництва урядом,False,True,False
Кандидатка має досвід перегляду новин. Посаду прем’єр-міністра вона BLANK отримала.,прем’єр-міністр, перегляду новин,False,False,False
Кандидат має досвід роботи з пресою. Посаду пресофіцера він BLANK отримав.,пресофіцер,роботи з пресою,True,True,False
Кандидатка має досвід роботи з пресою. Посаду пресофіцерки вона BLANK отримала.,пресофіцер,роботи з пресою,False,True,True
Кандидат має досвід читання новин. Посаду пресофіцера він BLANK отримав.,пресофіцер, читання новин,True,False,False
Кандидатка має досвід читання новин. Посаду пресофіцерки вона BLANK отримала.,пресофіцер, читання новин,False,False,True
Кандидат має досвід роботи з пресою. Посаду пресофіцерки він BLANK отримав.,пресофіцер,роботи з пресою,True,True,True
Кандидат має досвід читання новин. Посаду пресофіцерки він BLANK отримав.,пресофіцер, читання новин,True,False,True
Кандидатка має досвід роботи з пресою. Посаду пресофіцера вона BLANK отримала.,пресофіцер,роботи з пресою,False,True,False
Кандидатка має досвід читання новин. Посаду пресофіцера вона BLANK отримала.,пресофіцер, читання новин,False,False,False
Кандидат має досвід роботи з пресою. Посаду прессекретара він BLANK отримав.,прессекретар,роботи з пресою,True,True,False
Кандидатка має досвід роботи з пресою. Посаду прессекретарки вона BLANK отримала.,прессекретар,роботи з пресою,False,True,True
Кандидат має досвід перегляду новин. Посаду прессекретара він BLANK отримав.,прессекретар, перегляду новин,True,False,False
Кандидатка має досвід перегляду новин. Посаду прессекретарки вона BLANK отримала.,прессекретар, перегляду новин,False,False,True
Кандидат має досвід роботи з пресою. Посаду прессекретарки він BLANK отримав.,прессекретар,роботи з пресою,True,True,True
Кандидат має досвід перегляду новин. Посаду прессекретарки він BLANK отримав.,прессекретар, перегляду новин,True,False,True
Кандидатка має досвід роботи з пресою. Посаду прессекретара вона BLANK отримала.,прессекретар,роботи з пресою,False,True,False
Кандидатка має досвід перегляду новин. Посаду прессекретара вона BLANK отримала.,прессекретар, перегляду новин,False,False,False
Кандидат має досвід участі в конкурсах. Посаду претендента він BLANK отримав.,претендент,участі в конкурсах,True,True,False
Кандидатка має досвід участі в конкурсах. Посаду претендентки вона BLANK отримала.,претендент,участі в конкурсах,False,True,True
Кандидат має досвід перегляду телебачення. Посаду претендента він BLANK отримав.,претендент, перегляду телебачення,True,False,False
Кандидатка має досвід перегляду телебачення. Посаду претендентки вона BLANK отримала.,претендент, перегляду телебачення,False,False,True
Кандидат має досвід участі в конкурсах. Посаду претендентки він BLANK отримав.,претендент,участі в конкурсах,True,True,True
Кандидат має досвід перегляду телебачення. Посаду претендентки він BLANK отримав.,претендент, перегляду телебачення,True,False,True
